Group ID,Name_Variations,Country,Regime,DOB,Associated Countries,full_address,Listed On,Group Type,Last Updated
6910,Abdul Manan MOHAMMAD ISHAK,,Afghanistan,"['1940-01-01', '1941-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
6911,"['Abdul QADIR', 'Abdul Qadeer Basir ABDUL BASEER', 'Abdul Qadir HAQQANI', 'Abdul Qadir BASIR', 'Ahmad HAJI']",,Afghanistan,1964-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6912,"['Abdul Rauf ALIZA', 'Abdul Rauf KHADEM']",,Afghanistan,"['1959-01-01', '1958-01-01', '1963-01-01', '1960-01-01', '1961-01-01', '1962-01-01', '1970-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
6914,Abdul Razaq Akhund LALA AKHUND,,Afghanistan,1958-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6916,ABDUL WALI SEDDIQI,,Afghanistan,1974-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6917,"['ABDULLAH AHMED ABDULLAH EL ALFI', 'ABU MARIAM', 'Abu Mohamed AL-MASRI', 'SALEH']",,ISIL (Da'esh) and Al-Qaida,1963-06-06,['Egypt'],,2001-10-12,Individual,31/12/2020
6923,"['Abd Al-Hadi AL-IRAQI', 'Abd al-Hadi AL-ANSARI', 'Abd AL-MUHAYMAN', 'Omar Uthman MOHAMMED', 'Abdal Al-Hadi AL-IRAQI', 'Abu AYUB', 'Abdul Hadi Arif ALI', 'Abdul Hadi AL-TAWEEL', 'Abu ABDALLAH', 'Nashwan Abd Al-Razzaq ABD AL-BAQI']",,ISIL (Da'esh) and Al-Qaida,1961-01-01,['Iraq'],,2001-10-10,Individual,31/12/2020
6925,"['AHMED THE TANZANIAN', 'AHMED KHALFAN GHAILANI', 'Ahmed Khalfan AHMED', 'Abu Bakr AHMAD', 'Abu KHABAR', 'Ahmed KHALFAN', 'Abubakar K. AHMED', 'Haythem AL-KINI', 'FUPI', 'Abubakary Khalfan Ahmed GHAILANI', 'Abubakar Khalfan AHMED', 'Ahmed A', 'Abu BAKR', 'Ahmed GHAILANI', 'Abubakar AHMED', 'Ahmad AL TANZANI', 'Ahmad Khalafan GHILANI', 'Abubakary K. AHMED', 'Mahafudh Abubakar Ahmed Abdallah HUSSEIN', 'FOOPIE', 'Ahmed Khalfan ALI', 'Shariff Omar MOHAMMED']",United States,ISIL (Da'esh) and Al-Qaida,"['1974-04-13', '1970-08-01', '1974-03-14', '1974-04-14']","['Tanzania', 'United States']",United States,2001-10-12,Individual,31/12/2020
6927,"[""'Abd AL-RAHMAN"", 'AL-LIBI', 'Ibrahim Ali Muhammad ABU BAKR', 'Abdul RAHMAN', 'IBRAHIM ALI ABU BAKR TANTOUSH', 'Abd AL-MUHSIN', 'Abu ANAS', ""'Abd AL-MUHSI"", 'Abdel Ilah SABRI', 'Ibrahim Abubaker TANTOUCHE', 'Ibrahim Abubaker TANTOUSH']",Libya,ISIL (Da'esh) and Al-Qaida,1966-02-02,['Libya'],"Tripoli, Libya",2002-01-11,Individual,31/12/2020
6928,"['Mafouz Walad AL-WALID', 'ABU HAFS THE MAURITANIAN', 'MAHFOUZ OULD AL-WALID', 'Khalid AL-SHANQITI']",,ISIL (Da'esh) and Al-Qaida,1975-01-01,['Mauritania'],,2001-10-10,Individual,31/12/2020
6930,"['Mostafa Kamel MOSTAFA', 'Kamel Mustapha MUSTAPHA', 'Mustapha Kamel MUSTAPHA', 'Abu Hamza AL-MISRI', 'Abu HAMZA', 'Abu Hamza AL-MASRI', 'MOSTAFA KAMEL MOSTAFA IBRAHIM', 'Mustafa Kamel MUSTAFA', 'Adam Ramsey EAMAN']",United States,ISIL (Da'esh) and Al-Qaida,1958-04-15,"['Egypt', 'United States']",United States,2002-04-19,Individual,31/12/2020
6932,"['Abu ISMAIL', 'Omar Mohammed OTHMAN', 'Abu Umar UMAR', 'Abu Omar Abu UMAR', 'Abu Umr TAKFIRI', 'Al-Samman UTHMAN', 'OMAR MAHMOUD UTHMAN', 'Abu Qatada AL-FILISTINI', 'Umar UTHMAN']",Jordan,ISIL (Da'esh) and Al-Qaida,"['1960-12-30', '1960-12-13']","['Occupied Palestinian Territories', 'Jordan']",Jordan,2001-10-17,Individual,31/12/2020
6933,"['ABU NIDAL ORGANISATION', 'ANO']",,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
6935,"['ABU SAYYAF GROUP', 'AL HARAKAT AL ISLAMIYYA']",Philippines,ISIL (Da'esh) and Al-Qaida,,['Philippines'],Philippines,2001-10-10,Entity,31/12/2020
6936,"['HIDAYATULLAH', 'ABU TURAB']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6940,"['JAMIAT IHYA UL TURATH AL ISLAMIA', 'AFGHAN SUPPORT COMMITTEE (ASC)', 'JAMIAT AYAT-UR-RHAS AL ISLAMIAC', 'AHYA UL TURAS', 'LAJNAT UL MASA EIDATUL AFGHANIA']","['Afghanistan', 'Pakistan']",ISIL (Da'esh) and Al-Qaida,,['Afghanistan'],"['Cheprahar Hadda, Mia Omar Sabaqah School, Jalalabad, Afghanistan', 'Headquarters – G.T. Road (probably Grand Trunk Road), near Pushtoon Garhi Pabbi, Peshawar, Pakistan']",2002-01-11,Entity,12/01/2022
6941,Abdul Rahman AGHA,,Afghanistan,1958-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6942,SAYED MOHAMMAD AZIM AGHA,,Afghanistan,"['1966-01-01', '1969-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
6943,"['Sayed Ghiasuddin Sayed GHOUSUDDIN', 'Sayyed GHAYASUDIN', 'SAYYED GHIASSOUDDINE AGHA', 'Sayed GHIAS']",,Afghanistan,1961-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6944,"['Amin UL-HAQ', 'Muhammad AMIN', 'Amin Muhammad Ul Haq SAAM KHAN', 'AMIN', 'Amin AL-HAQ']",,ISIL (Da'esh) and Al-Qaida,1960-01-01,['Afghanistan'],,2001-02-23,Individual,08/02/2023
6946,"['Ahmad Jan Akhund ZADA', 'AHMAD JAN AKHUNDZADA SHUKOOR AKHUNDZADA', 'Ahmad Jan AKHUNZADA']",,Afghanistan,"['1967-01-01', '1966-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
6947,Mohammad AHMADI,,Afghanistan,1963-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6951,"['AHMED JAN AKHUNDZADA WAZIR', 'Haji Ahmed JAN', 'Ahmed Jan AKHUND']",,Afghanistan,"['1957-01-01', '1958-01-01', '1956-01-01', '1954-01-01', '1953-01-01', '1955-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
6952,ATTIQULLAH AKHUND,,Afghanistan,1953-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6953,"['AKHUND', 'ALLAH DAD MATIN', 'ALLAHDAD', 'SHAHIDWROR']",,Afghanistan,"['1960-01-01', '1953-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
6954,MOHAMMAD ABBAS AKHUND,,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6955,MOHAMMAD ESSA AKHUND,,Afghanistan,1958-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6956,"['Ubaidullah Akhund YAR MOHAMMAD AKHUND', 'Obaidullah AKHUND', 'Obaid Ullah AKHUND']",,Afghanistan,"['1968-01-01', '1969-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
6961,"['BIF-USA', 'BIF', 'AL BIR AL DAWALIA', ""MEZHDUNARODNYJ BLAGOTVORITEL'NYL FOND"", 'BENEVOLENCE INTERNATIONAL FOUNDATION']","['Bangladesh', 'United States', 'Sudan', nan, 'Yemen']",ISIL (Da'esh) and Al-Qaida,,['Bangladesh'],"['Bangladesh', 'PO Box 548, Worth, Illinois, 60482, United States', '9838 S. Roberts Road, Suite 1W, Palos Hills, Illinois, 60465, United States', 'PO Box 1937, Khartoum, Sudan', 'Gaza Strip', 'Yemen', '20-24 Branford Place, Suite 705, Newark, New Jersey, 67102, United States', '8820 Mobile Avenue, IA, Oak Lawn, Illinois, 60453, United States']",2002-11-21,Entity,11/01/2024
6962,"['Khaled A. AL-FAUWAZ', 'Khaled AL-FAUWAZ', 'ABU-KHALIL', 'Khaled AL-FAWWAZ', 'KHALID ABD AL-RAHMAN HAMD AL-FAWAZ', 'Khaled AL FAWWAZ', 'Khalik AL FAWWAZ', 'Khalid AL-FAWWAZ', 'Khalid Abdulrahman H. AL FAWAZ']",United States,ISIL (Da'esh) and Al-Qaida,1962-08-24,"['Kuwait', 'United States']",United States,2001-10-10,Individual,11/01/2024
6963,"['GROUPE ISLAMIQUE ARME', ""AL JAMM'AH AL-ISLAMIAH AL- MUSALLAH"", 'GIA', 'ARMED ISLAMIC GROUP']",Algeria,ISIL (Da'esh) and Al-Qaida,,['Algeria'],Algeria,2001-10-10,Entity,31/12/2020
6965,"['ISLAMIC ARMY', ""AL QA'IDA"", 'THE GROUP FOR THE PRESERVATION OF THE HOLY SITES', 'THE WORLD ISLAMIC FRONT FOR JIHAD AGAINST JEWS AND CRUSADERS', 'ISLAMIC SALVATION FOUNDATION', 'THE ISLAMIC ARMY FOR THE LIBERATION OF HOLY PLACES', 'AL QAEDA', 'USAMA BIN LADEN NETWORK', 'THE BASE', 'AL-QAIDA', 'USAMA BIN LADEN ORGANIZATION']",,ISIL (Da'esh) and Al-Qaida,,[],,2001-02-23,Entity,31/12/2020
6968,"['AL-RASHEED TRUST', 'AL-MADINA TRUST', 'AID ORGANIZATION OF THE ULEMA, PAKISTAN', 'AL AMEEN TRUST', 'AL AMIN TRUST', 'AL RASHID TRUST', 'AL-AMEEN TRUST', 'AL RASHEED TRUST', 'AL-RASHID TRUST', 'AL MADINA TRUST', 'AL AMIN WELFARE TRUST']",Pakistan,ISIL (Da'esh) and Al-Qaida,,['Pakistan'],"[""Office Dha'rbi-M'unin ZR Brothers, Katcherry Road, Chowk Yadgaar, Peshawar, Pakistan"", ""Office Dha'rbi-M'unin, Rm No 3, Moti Plaza, Near Liaquat Bagh, Muree Road, Rawalpindi, Pakistan"", ""Office Dha'rbi-M'unin, Top Floor, Dr. Dawa Khan Dental Clinic Surgeon, Main Baxae, Mingora, Swat, Pakistan"", '302b-40, Good Earth Court, Opposite Pia Planitarium, Block 13a, Gulshan-I-Iqbal, Karachi, Pakistan', 'Kitas Ghar, Nazimabad 4, Dahgel-Iftah, Karachi, Pakistan', '617 Clifton Center, Block 5, 6th Floor, Clifton, Karachi, Pakistan', 'Jamia Maajid, Sulalman Park, Melgium Pura, Lahore, Pakistan', '605 Landmark Plaza, 11 Chundrigar Road, Opposite Jang Building, Karachi, Pakistan', 'Jamia Masjid, Sulaiman Park, Begum Pura, Lahore, Pakistan', ""Office Dha'rbi-M'unin, Opposite Khyber Bank, Abbottabad Road, Mansehra, Pakistan"", 'Kitab Ghar, Darul Ifta Wal Irshad, Nazimabad No 4, Karachi, Pakistan']",2001-10-10,Entity,08/01/2024
6972,"['AL WAFA ORGANIZATION', 'AL WAFA', 'WAFA HUMANITARIAN ORGANIZATION', 'WAFA AL-IGATHA AL-ISLAMIA']","['Afghanistan', 'United Arab Emirates', 'Pakistan', 'Kuwait']",ISIL (Da'esh) and Al-Qaida,,['Afghanistan'],"['Afghanistan', 'United Arab Emirates', 'Kuwait', 'Jordan House No. 125, Street 54, Phase II Hayatabad, Peshawar, Pakistan']",2001-10-10,Entity,31/12/2020
6973,"['Mohamed Mohamed Abdullah AL-AHDAL', 'Muhammad Muhammad Abdullah AL-AHDAL', 'Mohammad Hamdi Mohammad SADIQ AL-AHDAL', 'Abu Asim AL-MAKKI', 'Muhammad AL-HAMATI', 'AHMED']",Yemen,ISIL (Da'esh) and Al-Qaida,1971-11-19,"['Saudi Arabia', 'Yemen']","Jamal Street, Al-Dahima alley, Al-Hudaydah, Yemen",2001-10-12,Individual,31/12/2020
6974,"['Abu-Ahmad AL-HAWEN', 'Raed M. HIJAZI', ""Ri'ad Muhammad Hasan Muhammad HIJAZI"", 'Abu-Ahmad AL-AMRIKI', 'Abu-Ahmad AL-SHAHID', 'THE AMERICAN', 'RAED MUHAMMAD HASAN MUHAMMAD HIJAZI', 'Rashid AL-MAGHRIBI', 'THE MOROCCAN']",,ISIL (Da'esh) and Al-Qaida,1968-12-30,['United States'],,2001-10-12,Individual,31/12/2020
6975,AL-AQSA MARTYRS' BRIGADE,,Counter-Terrorism (International),,[],,2002-07-18,Entity,11/03/2022
6987,"['AL-HADITH', 'HARAKAT UL-ANSAR', 'HARAKAT UL-MUJAHIDIN (HUM)', 'AL-HADID', 'HARAKAT UL- MUJAHIDEEN', 'HUA', 'AL-FARAN']",Pakistan,ISIL (Da'esh) and Al-Qaida,,['Pakistan'],Pakistan,2001-10-10,Entity,31/12/2020
6988,"[""AL-JAMA'AH AL-ISLAMIYAH"", 'THE ISLAMIC GROUP', ""AL-GAMA'A AL-ISLAMIYYA"", 'IG', ""AL JAMA'A AL-ISLAMIYA"", 'GI']",,Counter-Terrorism (International),,[],,2001-11-02,Entity,21/01/2021
6994,Khalid Sheikh MOHAMMED,,Counter-Terrorism (International),"['1964-03-01', '1964-04-14']",['Pakistan'],,2001-10-12,Individual,31/12/2020
6995,"['Hassen Dahir AWEYES', 'Hassan Tahir UWAYS', 'Hassan Dahir AWEYS', 'Hassan Dahir AWES', 'Ahmed Dahir AWEYS', 'Sheikh Hassan Dahir AWEYS', 'Mohammed Hassan IBRAHIM', 'Sheikh AWEYS', 'Hassan Tahir OAIS', 'Shaykh Hassan Dahir AWES', 'Sheikh Hassan Dahir Aweys ALI', 'Aweys Hassan DAHIR', 'Sheikh HASSAN']","['Somalia', 'Eritrea']","[""ISIL (Da'esh) and Al-Qaida"", 'Somalia']",1935-01-01,"['Somalia', 'Eritrea']","['Somalia', 'Eritrea']",2010-04-28,Individual,31/12/2020
6996,AL-ITIHAAD AL-ISLAMIYA (AIAI),,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-10,Entity,31/12/2020
6997,"['SALIM AHMAD SALIM HAMDAN', 'Saqar AL JADAWI', 'Saqar ALJAWADI', 'Saqr AL-JADDAWI', 'Salem Ahmed Salem HAMDAN']",Yemen,ISIL (Da'esh) and Al-Qaida,1965-01-01,['Yemen'],"[""Shari Tunis, Sana'a, Yemen"", 'Yemen']",2001-02-23,Individual,11/02/2022
6998,"['BOUBEKEUR BOULGHITI', 'Abou Bakr AL DJAZAIRI', 'Abou Yasser AL-JAZIRI', 'Abu Bakr AL-JAZIRI', 'Abou Yasser EL DJAZAIRI', 'Boubakeur BOULGHIT', 'Yasir AL-JAZARI']",Algeria,ISIL (Da'esh) and Al-Qaida,1970-02-13,['Algeria'],Algeria,2002-01-11,Individual,08/02/2023
7000,"['EGYPTIAN ISLAMIC MOVEMENT', 'EGYPTIAN ISLAMIC JIHAD', 'JIHAD GROUP', 'NEW JIHAD', 'EGYPTIAN AL-JIHAD', 'AL-JIHAD']",,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-10,Entity,31/12/2020
7008,"['Mohamed AL-NASSER', 'Abdelkarim Hussein Mohamed AL-NASSER', 'Abdelkarim Hussein Mohammed AL-NASSER']",Iran,Counter-Terrorism (International),,"['Saudi Arabia', 'Iran']",Iran,2001-10-12,Individual,11/03/2022
7011,"['Amr Al-Fatih FATHI', 'Hamdi Ahmad FARAG', 'TARIQ ANWAR EL SAYED AHMED', 'Tarek Anwar El Sayed AHMAD']",,ISIL (Da'esh) and Al-Qaida,1963-03-15,['Egypt'],,2001-10-10,Individual,12/01/2022
7015,Ibrahim Salih Mohammed AL-YACOUB,,Counter-Terrorism (International),1966-10-16,['Saudi Arabia'],,2001-10-12,Individual,16/06/2022
7016,"['Eddaouahiri AYMAN', 'Dhawahri AYMAN', 'Al Zawahry Aiman Mohamed ROBI', 'Ayman AL ZAWAHARI', 'Ahmad Fuad SALIM', 'Ahmed Fuad SALIM', 'Abu MOHAMMED', 'Al Zawahry Aiman Mohamed RABI', 'Abu FATMA', 'Nur Al Deen Abu MOHAMMED', 'Al Zawahiri AYMAN', 'AIMAN MUHAMMED RABI AL-ZAWAHIRI', 'Al Zawahry Aiman Mohamed RABIE', 'Al Zawahry Aiman Mohamed Rabi Abdel MUAZ', 'Ayman AL-ZAWAHARI', 'Abdul Qader Abdul Aziz Abdul Moez AL DOCTOR']",,ISIL (Da'esh) and Al-Qaida,1951-06-19,['Egypt'],,2001-02-23,Individual,31/12/2020
7017,"['Muhammad YUSUF', 'AMINULLAH AMIN QUDDUS', 'Aminullah AMIN']",,Afghanistan,1973-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7019,"['Nazirullah Aanafi WALIULLAH', 'NAZIRULLAH HANAFI WALIULLAH']",,Afghanistan,1962-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7021,"['FOLLOWERS OF ISLAM IN KURDISTAN', 'DEVOTEES OF ISLAM', 'ANSAR AL-SUNNA', 'ANSAR AL-ISLAM', 'SOLDIERS OF GOD', 'ANSAR AL-SUNNA ARMY', 'KURDISTAN SUPPORTERS OF ISLAM', 'SOLDIERS OF ISLAM', 'SUPPORTERS OF ISLAM IN KURDISTAN', 'JUND AL-ISLAM', 'KURDISH TALIBAN', 'JAISH ANSAR AL-SUNNA']",,ISIL (Da'esh) and Al-Qaida,,[],,2003-02-24,Entity,31/12/2020
7022,"['Mohammad Tahre ANWARI', 'MUDIR', 'Muhammad Taher ANWARI', 'Muhammad Tahir ANWARI', 'Mohammad Taher ANWARI']",,Afghanistan,1961-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7024,"['Mohamed Ben Belkacem AOUADI', 'Fathi HANNACHI', 'MOHAMED BEN BELGACEM BEN ABDALLAH AL-AOUADI']",Tunisia,ISIL (Da'esh) and Al-Qaida,1974-12-11,['Tunisia'],"50th Street, No 23, Zehrouni, Tunis, Tunisia",2002-04-24,Individual,31/12/2020
7025,"['Arefullah AREF', 'Arefullah Aref GHAZI MOHAMMAD']",,Afghanistan,1958-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7029,"['ARMY OF MOHAMMED', 'JAISH-I-MOHAMMED']",Pakistan,ISIL (Da'esh) and Al-Qaida,,['Pakistan'],Pakistan,2001-10-12,Entity,31/12/2020
7031,ASBAT AL-ANSAR,Lebanon,ISIL (Da'esh) and Al-Qaida,,['Lebanon'],"Ein el-Hilweh camp, Lebanon",2001-10-10,Entity,31/12/2020
7033,"['Asmatullah ASEM', 'Esmatullah ASEM', 'Sayed Esmatullah ASEM', 'Sayed Esmatullah Asem ABDUL QUDDUS']",,Afghanistan,1967-01-01,['Afghanistan'],,2001-04-02,Individual,11/02/2022
7036,"['ATIQULLAH', 'Atiqullah WALI MOHAMMAD']",,Afghanistan,1962-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7055,Azizirahman ABDUL AHAD,,Afghanistan,1972-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7058,BABBAR KHALSA,,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7059,"['Abderrahmane AL MAGHRIBI', 'Said BAHAJI', 'Zouheir AL MAGHRIBI', 'Mohamed ABBATTAY']",Germany,ISIL (Da'esh) and Al-Qaida,1975-07-15,['Germany'],"Bunatwiete 23, Hamburg, 21073, Germany",2002-10-01,Individual,12/01/2022
7060,"['Baradar AKHUND', 'Abdul Ghani BARADAR', 'Abdul Ghani Baradar ABDUL AHMAD TURK']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7082,"['Mekmud Sultan BAISHIRUDDIN', 'MAHMOOD SULTAN BASHIR-UD-DIN', 'Mehmood Dr. Bashir UDDIN', 'Mahmood Sultan BASHIRUDDIN']",Afghanistan,ISIL (Da'esh) and Al-Qaida,"['1938-01-01', '1940-01-01', '1941-01-01', '1937-01-01', '1943-01-01', '1944-01-01', '1942-01-01', '1945-01-01', '1939-01-01']",['Afghanistan'],"Street 13, Wazir Akbar Khan, Kabul, Afghanistan",2001-12-24,Individual,31/12/2020
7083,"['EUSKADI TA ASKATASUNA (ETA)', 'BASQUE HOMELAND AND LIBERTY']",,Counter-Terrorism (International),,[],,2001-11-02,Entity,11/03/2022
7087,"['Mohamed Abu ABDA', 'Lased BEN HENI', 'Abu OBEIDA', ""Al-As'ad BEN HANI"", 'Mohamed AOUANI', 'MOHAMED LAKHAL', 'Mohamed Ben Belgacem AWANI']",,ISIL (Da'esh) and Al-Qaida,"['1970-02-05', '1969-02-05']","['Libya', 'Tunisia']",,2002-04-24,Individual,31/12/2020
7091,"['SABER', 'Omar EL MOUHAJER', 'SAMI BEN KHAMIS BEN SALEH ELSSEID']",Tunisia,ISIL (Da'esh) and Al-Qaida,1968-02-10,['Tunisia'],"Ibn Al-Haythman Street, No 6, Manubah, Tunis, Tunisia",2002-04-24,Individual,31/12/2020
7092,"['ADEL BEN AL-AZHAR BEN YOUSSEF HAMDI', 'ZAKARIYA', 'Adel ben al- Azhar ben Youssef BEN SOLTANE']",Tunisia,ISIL (Da'esh) and Al-Qaida,1970-07-14,['Tunisia'],Tunisia,2002-09-05,Individual,31/12/2020
7098,"['Ramzi BIN AL SHIBH', 'Ramzi Mohamed Abdullah BINALSHEIDAH', 'Mohamed Ali Abdullah BAWAZIR', 'Binalshibh Ramsi Mohamed ABDULLAH', 'RAMZI MOHAMED ABDULLAH BINALSHIBH', ""'Umar Muhammad 'Abdallah Ba' AMAR"", 'Ramzi OMAR', 'Ramzi Mohamed Abdellah OMAR', 'Binalshibh Ramzi Mohammed ABDULLAH', 'Abu UBAYDAH', 'Ramzi Mohamed Abdellah Omar Hassan ALASSIRI', 'Ramzi BINALSHIB']",,ISIL (Da'esh) and Al-Qaida,"['1972-05-01', '1973-09-16']","['Sudan', 'Yemen']",,2002-10-01,Individual,14/04/2022
7099,BILAL BIN MARWAN,,ISIL (Da'esh) and Al-Qaida,1947-01-01,[],,2001-02-23,Individual,31/12/2020
7114,COMMUNIST PARTY OF THE PHILIPPINES,,Counter-Terrorism (International),,[],,2002-08-14,Entity,31/12/2020
7119,SHAHABUDDIN DELAWAR,,Afghanistan,"['1957-01-01', '1953-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7120,"[""REVOLUTIONARY PEOPLES' LIBERATION PARTY - FRONT (DEVRIMCI HALK KURTULUS PARTISI-CEPHESI) (DHKP-C)"", ""REVOLUTIONARY PEOPLE'S LIBERATION FRONT/ARMED PROPAGANDA UNITS (DHKC/SPB)"", ""REVOLUTIONARY PEOPLE'S LIBERATION FRONT (DHKC)"", ""REVOLUTIONARY PEOPLE'S LIBERATION PARTY (DHKP)""]",,Counter-Terrorism (International),,[],,2001-11-02,Entity,21/01/2020
7122,"['ISLAMIC PARTY OF TURKESTAN', 'THE EASTERN TURKISTAN ISLAMIC PARTY OF ALLAH', 'EASTERN TURKISTAN ISLAMIC MOVEMENT', 'DJAMAAT TURKISTAN', 'THE EASTERN TURKISTAN ISLAMIC PARTY', 'ETIM']",,ISIL (Da'esh) and Al-Qaida,,[],,2002-09-12,Entity,31/12/2020
7123,"['Ehsanullah SARFIDA', 'Ehsanullah SARFADI', 'EHSANULLAH SARFIDA HESAMUDDIN AKHUNDZADA']",,Afghanistan,"['1963-01-01', '1962-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7124,"['Mounir EL MOUTASSADEQ', 'Mounir EL MOTASSADEQ']",Germany,ISIL (Da'esh) and Al-Qaida,1974-04-03,"['Germany', 'Morocco']",Germany,2002-10-01,Individual,31/12/2020
7126,LIBERATION TIGERS OF TAMIL EELAM (LTTE),,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7127,"['MOHAMMAD AZAM ELMI', 'Muhammad AZAMI']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7128,"['Abdel Khader Mahmoud Mohamed EL SAYED', 'ABD EL KADER MAHMOUD MOHAMED EL SAYED', 'Kader ES SAYED']",,ISIL (Da'esh) and Al-Qaida,1962-12-26,['Egypt'],,2002-04-24,Individual,12/01/2022
7130,"['Mohammad Ishaq AKHUND', 'Mohammad Eshaq AKHUNZADA']",,Afghanistan,"['1963-01-01', '1966-01-01', '1968-01-01', '1964-01-01', '1965-01-01', '1967-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7131,"['ZAKARYA ESSABAR', 'Zakariya ESSABAR']",,ISIL (Da'esh) and Al-Qaida,1977-04-03,['Morocco'],,2002-10-01,Individual,12/01/2022
7132,"['Ezatullah HAQQANI', 'Ezatullah Haqqani KHAN SAYYID']",,Afghanistan,1957-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7134,FAIZ,,Afghanistan,1969-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
