Group ID,Primary Name,Name Variations,Country,Regime,Standardised Date of Birth,Associated Countries,Full Address,Listed On,Group Type,Last Updated
6911,Abdul Qadeer Basir Abdul Baseer,"['Abdul Qadir Basir', 'Abdul Qadir Haqqani', 'Abdul Qadir', 'Ahmad Haji']",,Afghanistan,1964-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6912,Abdul Rauf Khadem,Abdul Rauf Aliza,,Afghanistan,"['1962-01-01', '1961-01-01', '1963-01-01', '1960-01-01', '1959-01-01', '1970-01-01', '1958-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
6914,Abdul Razaq Akhund Lala Akhund,,,Afghanistan,1958-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6916,Abdul Wali Seddiqi,,,Afghanistan,1974-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6917,Abdullah Ahmed Abdullah El Alfi,"['Saleh', 'Abu Mariam', 'Abu Mohamed AlMasri']",,ISIL (Da'esh) and Al-Qaida,1963-06-06,['Egypt'],,2001-10-12,Individual,31/12/2020
6923,Nashwan Abd AlRazzaq Abd AlBaqi,"['Abdul Hadi AlTaweel', 'Abdul Hadi Arif Ali', 'Abd AlHadi AlIraqi', 'Abd AlMuhayman', 'Abu Ayub', 'Abd AlHadi AlAnsari', 'Abdal AlHadi AlIraqi', 'Omar Uthman Mohammed', 'Abu Abdallah']",,ISIL (Da'esh) and Al-Qaida,1961-01-01,['Iraq'],,2001-10-10,Individual,31/12/2020
6925,Ahmed Khalfan Ghailani,"['Haythem AlKini', 'Ahmed A', 'Abubakar K Ahmed', 'Ahmed Ghailani', 'Shariff Omar Mohammed', 'Abubakary Khalfan Ahmed Ghailani', 'Abu Khabar', 'Ahmed Khalfan Ali', 'Ahmed Khalfan Ahmed', 'Ahmad Khalafan Ghilani', 'Abubakar Ahmed', 'Ahmed Khalfan', 'Abu Bakr', 'Mahafudh Abubakar Ahmed Abdallah Hussein', 'Abu Bakr Ahmad', 'Abubakary K Ahmed', 'Foopie', 'Abubakar Khalfan Ahmed', 'Fupi', 'Ahmed The Tanzanian', 'Ahmad Al Tanzani']",United States,ISIL (Da'esh) and Al-Qaida,"['1974-04-13', '1974-04-14', '1970-08-01', '1974-03-14']","['Tanzania', 'United States']",United States,2001-10-12,Individual,31/12/2020
6927,Ibrahim Ali Abu Bakr Tantoush,"['Ibrahim Ali Muhammad Abu Bakr', 'Abd AlRahman', 'Abdel Ilah Sabri', 'Abu Anas', 'AlLibi', 'Ibrahim Abubaker Tantoush', 'Abd AlMuhsin', 'Ibrahim Abubaker Tantouche', 'Abdul Rahman', 'Abd AlMuhsi']",Libya,ISIL (Da'esh) and Al-Qaida,1966-02-02,['Libya'],"Tripoli, Libya",2002-01-11,Individual,31/12/2020
6928,Mahfouz Ould AlWalid,"['Abu Hafs The Mauritanian', 'Khalid AlShanqiti', 'Mafouz Walad AlWalid']",,ISIL (Da'esh) and Al-Qaida,1975-01-01,['Mauritania'],,2001-10-10,Individual,31/12/2020
6930,Mostafa Kamel Mostafa Ibrahim,"['Mustapha Kamel Mustapha', 'Abu Hamza', 'Mustafa Kamel Mustafa', 'Abu Hamza AlMisri', 'Adam Ramsey Eaman', 'Mostafa Kamel Mostafa', 'Kamel Mustapha Mustapha', 'Abu Hamza AlMasri']",United States,ISIL (Da'esh) and Al-Qaida,1958-04-15,"['Egypt', 'United States']",United States,2002-04-19,Individual,31/12/2020
6932,Omar Mahmoud Uthman,"['Abu Umr Takfiri', 'Abu Umar Umar', 'AlSamman Uthman', 'Abu Ismail', 'Abu Qatada AlFilistini', 'Abu Omar Abu Umar', 'Umar Uthman', 'Omar Mohammed Othman']",Jordan,ISIL (Da'esh) and Al-Qaida,"['1960-12-13', '1960-12-30']","['Jordan', 'Occupied Palestinian Territories']",Jordan,2001-10-17,Individual,31/12/2020
6933,Abu Nidal Organisation,Ano,,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
6935,Abu Sayyaf Group,Al Harakat Al Islamiyya,Philippines,ISIL (Da'esh) and Al-Qaida,,['Philippines'],Philippines,2001-10-10,Entity,31/12/2020
6936,Hidayatullah,Abu Turab,,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6940,Afghan Support Committee Asc,"['Ahya Ul Turas', 'Lajnat Ul Masa Eidatul Afghania', 'Jamiat AyatUrRhas Al Islamiac', 'Jamiat Ihya Ul Turath Al Islamia']","['Pakistan', 'Afghanistan']",ISIL (Da'esh) and Al-Qaida,,['Afghanistan'],"['Cheprahar Hadda, Mia Omar Sabaqah School, Jalalabad, Afghanistan', 'Headquarters – G.T. Road (probably Grand Trunk Road), near Pushtoon Garhi Pabbi, Peshawar, Pakistan']",2002-01-11,Entity,12/01/2022
6941,Abdul Rahman Agha,,,Afghanistan,1958-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6942,Sayed Mohammad Azim Agha,,,Afghanistan,"['1966-01-01', '1969-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
6943,Sayyed Ghiassouddine Agha,"['Sayyed Ghayasudin', 'Sayed Ghiasuddin Sayed Ghousuddin', 'Sayed Ghias']",,Afghanistan,1961-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6944,Amin Muhammad Ul Haq Saam Khan,"['Amin UlHaq', 'Muhammad Amin', 'Amin', 'Amin AlHaq']",,ISIL (Da'esh) and Al-Qaida,1960-01-01,['Afghanistan'],,2001-02-23,Individual,08/02/2023
6946,Ahmad Jan Akhundzada Shukoor Akhundzada,"['Ahmad Jan Akhund Zada', 'Ahmad Jan Akhunzada']",,Afghanistan,"['1966-01-01', '1967-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
6947,Mohammad Ahmadi,,,Afghanistan,1963-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6951,Ahmed Jan Akhundzada Wazir,"['Ahmed Jan Akhund', 'Haji Ahmed Jan']",,Afghanistan,"['1958-01-01', '1953-01-01', '1956-01-01', '1954-01-01', '1957-01-01', '1955-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
6952,Attiqullah Akhund,,,Afghanistan,1953-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
6953,Allah Dad Matin,"['Allahdad', 'Shahidwror', 'Akhund']",,Afghanistan,"['1960-01-01', '1953-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
6954,Mohammad Abbas Akhund,,,Afghanistan,1963-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6955,Mohammad Essa Akhund,,,Afghanistan,1958-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
6956,Ubaidullah Akhund Yar Mohammad Akhund,"['Obaidullah Akhund', 'Obaid Ullah Akhund']",,Afghanistan,"['1969-01-01', '1968-01-01']",['Afghanistan'],,2001-02-23,Individual,01/02/2021
6961,Benevolence International Foundation,"['Mezhdunarodnyj BlagotvoritelNyl Fond', 'Bif', 'BifUsa', 'Al Bir Al Dawalia']","['Sudan', 'United States', 'Bangladesh', nan, 'Yemen']",ISIL (Da'esh) and Al-Qaida,,['Bangladesh'],"['9838 S. Roberts Road, Suite 1W, Palos Hills, Illinois, 60465, United States', '8820 Mobile Avenue, IA, Oak Lawn, Illinois, 60453, United States', 'PO Box 548, Worth, Illinois, 60482, United States', 'Bangladesh', 'Gaza Strip', '20-24 Branford Place, Suite 705, Newark, New Jersey, 67102, United States', 'PO Box 1937, Khartoum, Sudan', 'Yemen']",2002-11-21,Entity,11/01/2024
6962,Khalid Abd AlRahman Hamd AlFawaz,"['Khaled AlFawwaz', 'Khaled AlFauwaz', 'AbuKhalil', 'Khalid Abdulrahman H Al Fawaz', 'Khalid AlFawwaz', 'Khaled Al Fawwaz', 'Khaled A AlFauwaz', 'Khalik Al Fawwaz']",United States,ISIL (Da'esh) and Al-Qaida,1962-08-24,"['United States', 'Kuwait']",United States,2001-10-10,Individual,11/01/2024
6963,Armed Islamic Group,"['Al JammAh AlIslamiah Al Musallah', 'Gia', 'Groupe Islamique Arme']",Algeria,ISIL (Da'esh) and Al-Qaida,,['Algeria'],Algeria,2001-10-10,Entity,31/12/2020
6965,AlQaida,"['The Base', 'Al QaIda', 'Islamic Army', 'Al Qaeda', 'Islamic Salvation Foundation', 'The World Islamic Front For Jihad Against Jews And Crusaders', 'The Islamic Army For The Liberation Of Holy Places', 'Usama Bin Laden Organization', 'Usama Bin Laden Network', 'The Group For The Preservation Of The Holy Sites']",,ISIL (Da'esh) and Al-Qaida,,[],,2001-02-23,Entity,31/12/2020
6968,Al Rashid Trust,"['AlRasheed Trust', 'Al Ameen Trust', 'Al Amin Trust', 'AlMadina Trust', 'Al Amin Welfare Trust', 'Al Rasheed Trust', 'Aid Organization Of The Ulema Pakistan', 'AlRashid Trust', 'Al Madina Trust', 'AlAmeen Trust']",Pakistan,ISIL (Da'esh) and Al-Qaida,,['Pakistan'],"[""Office Dha'rbi-M'unin, Opposite Khyber Bank, Abbottabad Road, Mansehra, Pakistan"", 'Kitas Ghar, Nazimabad 4, Dahgel-Iftah, Karachi, Pakistan', 'Jamia Masjid, Sulaiman Park, Begum Pura, Lahore, Pakistan', ""Office Dha'rbi-M'unin, Top Floor, Dr. Dawa Khan Dental Clinic Surgeon, Main Baxae, Mingora, Swat, Pakistan"", ""Office Dha'rbi-M'unin ZR Brothers, Katcherry Road, Chowk Yadgaar, Peshawar, Pakistan"", 'Kitab Ghar, Darul Ifta Wal Irshad, Nazimabad No 4, Karachi, Pakistan', '302b-40, Good Earth Court, Opposite Pia Planitarium, Block 13a, Gulshan-I-Iqbal, Karachi, Pakistan', ""Office Dha'rbi-M'unin, Rm No 3, Moti Plaza, Near Liaquat Bagh, Muree Road, Rawalpindi, Pakistan"", '617 Clifton Center, Block 5, 6th Floor, Clifton, Karachi, Pakistan', '605 Landmark Plaza, 11 Chundrigar Road, Opposite Jang Building, Karachi, Pakistan', 'Jamia Maajid, Sulalman Park, Melgium Pura, Lahore, Pakistan']",2001-10-10,Entity,08/01/2024
6972,Wafa Humanitarian Organization,"['Al Wafa', 'Al Wafa Organization', 'Wafa AlIgatha AlIslamia']","['United Arab Emirates', 'Pakistan', 'Afghanistan', 'Kuwait']",ISIL (Da'esh) and Al-Qaida,,['Afghanistan'],"['United Arab Emirates', 'Jordan House No. 125, Street 54, Phase II Hayatabad, Peshawar, Pakistan', 'Afghanistan', 'Kuwait']",2001-10-10,Entity,31/12/2020
6973,Mohammad Hamdi Mohammad Sadiq AlAhdal,"['Ahmed', 'Muhammad AlHamati', 'Muhammad Muhammad Abdullah AlAhdal', 'Abu Asim AlMakki', 'Mohamed Mohamed Abdullah AlAhdal']",Yemen,ISIL (Da'esh) and Al-Qaida,1971-11-19,"['Saudi Arabia', 'Yemen']","Jamal Street, Al-Dahima alley, Al-Hudaydah, Yemen",2001-10-12,Individual,31/12/2020
6974,Raed Muhammad Hasan Muhammad Hijazi,"['The Moroccan', 'Rashid AlMaghribi', 'AbuAhmad AlShahid', 'AbuAhmad AlAmriki', 'The American', 'AbuAhmad AlHawen', 'Raed M Hijazi', 'RiAd Muhammad Hasan Muhammad Hijazi']",,ISIL (Da'esh) and Al-Qaida,1968-12-30,['United States'],,2001-10-12,Individual,31/12/2020
6975,AlAqsa Martyrs Brigade,,,Counter-Terrorism (International),,[],,2002-07-18,Entity,11/03/2022
6987,Harakat UlMujahidin Hum,"['AlFaran', 'AlHadid', 'Harakat UlAnsar', 'Hua', 'AlHadith', 'Harakat Ul Mujahideen']",Pakistan,ISIL (Da'esh) and Al-Qaida,,['Pakistan'],Pakistan,2001-10-10,Entity,31/12/2020
6988,AlGamaA AlIslamiyya,"['Gi', 'Ig', 'Al JamaA AlIslamiya', 'The Islamic Group', 'AlJamaAh AlIslamiyah']",,Counter-Terrorism (International),,[],,2001-11-02,Entity,21/01/2021
6994,Khalid Sheikh Mohammed,,,Counter-Terrorism (International),"['1964-03-01', '1964-04-14']",['Pakistan'],,2001-10-12,Individual,31/12/2020
6995,Hassan Dahir Aweys,"['Hassan Dahir Awes', 'Sheikh Hassan Dahir Aweys Ali', 'Aweys Hassan Dahir', 'Ahmed Dahir Aweys', 'Hassen Dahir Aweyes', 'Sheikh Hassan', 'Sheikh Aweys', 'Hassan Tahir Uways', 'Mohammed Hassan Ibrahim', 'Hassan Tahir Oais', 'Sheikh Hassan Dahir Aweys', 'Hassan Dahir Aweys', 'Shaykh Hassan Dahir Awes']","['Somalia', 'Eritrea']","['Somalia', ""ISIL (Da'esh) and Al-Qaida""]",1935-01-01,"['Somalia', 'Eritrea']","['Somalia', 'Eritrea']",2010-04-28,Individual,31/12/2020
6996,AlItihaad AlIslamiya Aiai,,,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-10,Entity,31/12/2020
6997,Salim Ahmad Salim Hamdan,"['Saqar Aljawadi', 'Saqar Al Jadawi', 'Salem Ahmed Salem Hamdan', 'Saqr AlJaddawi']",Yemen,ISIL (Da'esh) and Al-Qaida,1965-01-01,['Yemen'],"[""Shari Tunis, Sana'a, Yemen"", 'Yemen']",2001-02-23,Individual,11/02/2022
6998,Boubekeur Boulghiti,"['Abou Yasser AlJaziri', 'Yasir AlJazari', 'Boubakeur Boulghit', 'Abou Yasser El Djazairi', 'Abu Bakr AlJaziri', 'Abou Bakr Al Djazairi']",Algeria,ISIL (Da'esh) and Al-Qaida,1970-02-13,['Algeria'],Algeria,2002-01-11,Individual,08/02/2023
7000,Egyptian Islamic Jihad,"['Egyptian AlJihad', 'Jihad Group', 'AlJihad', 'New Jihad', 'Egyptian Islamic Movement']",,ISIL (Da'esh) and Al-Qaida,,[],,2001-10-10,Entity,31/12/2020
7008,Abdelkarim Hussein Mohamed AlNasser,"['Abdelkarim Hussein Mohammed AlNasser', 'Mohamed AlNasser']",Iran,Counter-Terrorism (International),,"['Saudi Arabia', 'Iran']",Iran,2001-10-12,Individual,11/03/2022
7011,Tariq Anwar El Sayed Ahmed,"['Tarek Anwar El Sayed Ahmad', 'Hamdi Ahmad Farag', 'Amr AlFatih Fathi']",,ISIL (Da'esh) and Al-Qaida,1963-03-15,['Egypt'],,2001-10-10,Individual,12/01/2022
7015,Ibrahim Salih Mohammed AlYacoub,,,Counter-Terrorism (International),1966-10-16,['Saudi Arabia'],,2001-10-12,Individual,16/06/2022
7016,Aiman Muhammed Rabi AlZawahiri,"['Al Zawahiri Ayman', 'Ayman Al Zawahari', 'Abdul Qader Abdul Aziz Abdul Moez Al Doctor', 'Ayman AlZawahari', 'Al Zawahry Aiman Mohamed Rabie', 'Abu Mohammed', 'Ahmed Fuad Salim', 'Eddaouahiri Ayman', 'Dhawahri Ayman', 'Al Zawahry Aiman Mohamed Rabi Abdel Muaz', 'Nur Al Deen Abu Mohammed', 'Al Zawahry Aiman Mohamed Rabi', 'Abu Fatma', 'Ahmad Fuad Salim', 'Al Zawahry Aiman Mohamed Robi']",,ISIL (Da'esh) and Al-Qaida,1951-06-19,['Egypt'],,2001-02-23,Individual,31/12/2020
7017,Aminullah Amin Quddus,"['Muhammad Yusuf', 'Aminullah Amin']",,Afghanistan,1973-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7019,Nazirullah Hanafi Waliullah,Nazirullah Aanafi Waliullah,,Afghanistan,1962-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7021,Ansar AlIslam,"['Jund AlIslam', 'Supporters Of Islam In Kurdistan', 'Soldiers Of God', 'Ansar AlSunna Army', 'Kurdish Taliban', 'Followers Of Islam In Kurdistan', 'Jaish Ansar AlSunna', 'Soldiers Of Islam', 'Devotees Of Islam', 'Ansar AlSunna', 'Kurdistan Supporters Of Islam']",,ISIL (Da'esh) and Al-Qaida,,[],,2003-02-24,Entity,31/12/2020
7022,Muhammad Taher Anwari,"['Muhammad Tahir Anwari', 'Mohammad Tahre Anwari', 'Mohammad Taher Anwari', 'Mudir']",,Afghanistan,1961-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7024,Mohamed Ben Belgacem Ben Abdallah AlAouadi,"['Fathi Hannachi', 'Mohamed Ben Belkacem Aouadi']",Tunisia,ISIL (Da'esh) and Al-Qaida,1974-12-11,['Tunisia'],"50th Street, No 23, Zehrouni, Tunis, Tunisia",2002-04-24,Individual,31/12/2020
7025,Arefullah Aref Ghazi Mohammad,Arefullah Aref,,Afghanistan,1958-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7029,JaishIMohammed,Army Of Mohammed,Pakistan,ISIL (Da'esh) and Al-Qaida,,['Pakistan'],Pakistan,2001-10-12,Entity,31/12/2020
7031,Asbat AlAnsar,,Lebanon,ISIL (Da'esh) and Al-Qaida,,['Lebanon'],"Ein el-Hilweh camp, Lebanon",2001-10-10,Entity,31/12/2020
7033,Sayed Esmatullah Asem Abdul Quddus,"['Esmatullah Asem', 'Sayed Esmatullah Asem', 'Asmatullah Asem']",,Afghanistan,1967-01-01,['Afghanistan'],,2001-04-02,Individual,11/02/2022
7036,Atiqullah Wali Mohammad,Atiqullah,,Afghanistan,1962-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7055,Azizirahman Abdul Ahad,,,Afghanistan,1972-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7058,Babbar Khalsa,,,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7059,Said Bahaji,"['Zouheir Al Maghribi', 'Mohamed Abbattay', 'Abderrahmane Al Maghribi']",Germany,ISIL (Da'esh) and Al-Qaida,1975-07-15,['Germany'],"Bunatwiete 23, Hamburg, 21073, Germany",2002-10-01,Individual,12/01/2022
7060,Abdul Ghani Baradar Abdul Ahmad Turk,"['Abdul Ghani Baradar', 'Baradar Akhund']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7082,Mahmood Sultan BashirUdDin,"['Mahmood Sultan Bashiruddin', 'Mehmood Dr Bashir Uddin', 'Mekmud Sultan Baishiruddin']",Afghanistan,ISIL (Da'esh) and Al-Qaida,"['1945-01-01', '1943-01-01', '1944-01-01', '1938-01-01', '1937-01-01', '1941-01-01', '1940-01-01', '1942-01-01', '1939-01-01']",['Afghanistan'],"Street 13, Wazir Akbar Khan, Kabul, Afghanistan",2001-12-24,Individual,31/12/2020
7083,Euskadi Ta Askatasuna Eta,Basque Homeland And Liberty,,Counter-Terrorism (International),,[],,2001-11-02,Entity,11/03/2022
7087,Mohamed Lakhal,"['Lased Ben Heni', 'Mohamed Ben Belgacem Awani', 'Mohamed Aouani', 'Abu Obeida', 'Mohamed Abu Abda', 'AlAsAd Ben Hani']",,ISIL (Da'esh) and Al-Qaida,"['1969-02-05', '1970-02-05']","['Libya', 'Tunisia']",,2002-04-24,Individual,31/12/2020
7091,Sami Ben Khamis Ben Saleh Elsseid,"['Omar El Mouhajer', 'Saber']",Tunisia,ISIL (Da'esh) and Al-Qaida,1968-02-10,['Tunisia'],"Ibn Al-Haythman Street, No 6, Manubah, Tunis, Tunisia",2002-04-24,Individual,31/12/2020
7092,Adel Ben AlAzhar Ben Youssef Hamdi,"['Adel Ben Al Azhar Ben Youssef Ben Soltane', 'Zakariya']",Tunisia,ISIL (Da'esh) and Al-Qaida,1970-07-14,['Tunisia'],Tunisia,2002-09-05,Individual,31/12/2020
7098,Ramzi Mohamed Abdullah Binalshibh,"['Abu Ubaydah', 'Ramzi Mohamed Abdellah Omar', 'Mohamed Ali Abdullah Bawazir', 'Ramzi Omar', 'Binalshibh Ramzi Mohammed Abdullah', 'Ramzi Mohamed Abdellah Omar Hassan Alassiri', 'Umar Muhammad Abdallah Ba Amar', 'Ramzi Binalshib', 'Ramzi Bin Al Shibh', 'Ramzi Mohamed Abdullah Binalsheidah', 'Binalshibh Ramsi Mohamed Abdullah']",,ISIL (Da'esh) and Al-Qaida,"['1973-09-16', '1972-05-01']","['Sudan', 'Yemen']",,2002-10-01,Individual,14/04/2022
7099,Bilal Bin Marwan,,,ISIL (Da'esh) and Al-Qaida,1947-01-01,[],,2001-02-23,Individual,31/12/2020
7114,Communist Party Of The Philippines,,,Counter-Terrorism (International),,[],,2002-08-14,Entity,31/12/2020
7119,Shahabuddin Delawar,,,Afghanistan,"['1953-01-01', '1957-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7120,Revolutionary Peoples Liberation Party  Front Devrimci Halk Kurtulus PartisiCephesi DhkpC,"['Revolutionary PeopleS Liberation FrontArmed Propaganda Units DhkcSpb', 'Revolutionary PeopleS Liberation Party Dhkp', 'Revolutionary PeopleS Liberation Front Dhkc']",,Counter-Terrorism (International),,[],,2001-11-02,Entity,21/01/2020
7122,Eastern Turkistan Islamic Movement,"['Etim', 'The Eastern Turkistan Islamic Party Of Allah', 'Islamic Party Of Turkestan', 'Djamaat Turkistan', 'The Eastern Turkistan Islamic Party']",,ISIL (Da'esh) and Al-Qaida,,[],,2002-09-12,Entity,31/12/2020
7123,Ehsanullah Sarfida Hesamuddin Akhundzada,"['Ehsanullah Sarfadi', 'Ehsanullah Sarfida']",,Afghanistan,"['1962-01-01', '1963-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7124,Mounir El Motassadeq,Mounir El Moutassadeq,Germany,ISIL (Da'esh) and Al-Qaida,1974-04-03,"['Germany', 'Morocco']",Germany,2002-10-01,Individual,31/12/2020
7126,Liberation Tigers Of Tamil Eelam Ltte,,,Counter-Terrorism (International),,[],,2001-11-02,Entity,31/12/2020
7127,Mohammad Azam Elmi,Muhammad Azami,,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7128,Abd El Kader Mahmoud Mohamed El Sayed,"['Kader Es Sayed', 'Abdel Khader Mahmoud Mohamed El Sayed']",,ISIL (Da'esh) and Al-Qaida,1962-12-26,['Egypt'],,2002-04-24,Individual,12/01/2022
7130,Mohammad Eshaq Akhunzada,Mohammad Ishaq Akhund,,Afghanistan,"['1964-01-01', '1967-01-01', '1963-01-01', '1966-01-01', '1965-01-01', '1968-01-01']",['Afghanistan'],,2001-04-02,Individual,01/02/2021
7131,Zakarya Essabar,Zakariya Essabar,,ISIL (Da'esh) and Al-Qaida,1977-04-03,['Morocco'],,2002-10-01,Individual,12/01/2022
7132,Ezatullah Haqqani Khan Sayyid,Ezatullah Haqqani,,Afghanistan,1957-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7134,Faiz,,,Afghanistan,1969-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7138,RiyadusSalikhin Reconnaissance And Sabotage Battalion Of Chechen Martyrs,"['Rsrsbcm', 'RiyadusSalikhin Reconnaissance And Sabotage Battalion', 'The Sabotage And Military Surveillance Group Of The Riyadh AlSalihin Martyrs', 'RiyadusSalikhin Reconnaissance And Sabotage Battalion Of Shahids Martyrs', 'RiyadhAsSaliheen', 'Firqat AlTakhrib Wa AlIstitla AlAskariyah Li Shuhada Riyadh AlSalihin']",,ISIL (Da'esh) and Al-Qaida,,[],,2003-03-04,Entity,31/12/2020
7141,Global Relief Foundation,,United States,ISIL (Da'esh) and Al-Qaida,,['United States'],"['PO Box 1406, Bridgeview, Illinois, 60455, United States', '9935 South 76th Avenue, Unit 1, Bridgeview, Illinois, 60455, United States']",2002-10-22,Entity,31/12/2020
7146,Hasan Izz AlDin,"['Samir Salwwan', 'Hassan Izz AlDin', 'SaId', 'Ahmed Garbaya']",,Counter-Terrorism (International),1963-01-01,['Lebanon'],,2001-10-12,Individual,11/03/2022
7148,Tunisian Combatant Group,"['Groupe Combattant Tunisien', 'Gict', 'Groupe Islamiste Combattant Tunisien']",Tunisia,ISIL (Da'esh) and Al-Qaida,,['Tunisia'],Tunisia,2002-10-11,Entity,31/12/2020
7149,Moroccan Islamic Combatant Group,"['Groupe Islamique Combattant Marocain', 'Gicm']",Morocco,ISIL (Da'esh) and Al-Qaida,,['Morocco'],Morocco,2002-10-11,Entity,31/12/2020
7153,Gul Ahmad Hakimi,,,Afghanistan,1964-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7156,Nurjaman Isamuddin Riduan,"['Nurjaman Riduan Isomuddin', 'Hambali Bin Ending', 'Nurjaman', 'Hambali Ending Hambali', 'Encep Nurjaman', 'Isamuddin Riduan', 'Hambali', 'Isamudin Ridwan']",,ISIL (Da'esh) and Al-Qaida,1964-04-04,['Indonesia'],,2003-01-24,Individual,22/09/2023
7157,Hamdullah Allah Noor,,,Afghanistan,1973-01-01,['Afghanistan'],,2001-02-23,Individual,01/02/2021
7159,Hamidullah Akhund Sher Mohammad,"['Hamidullah Akhund', 'Janat Gul']",Afghanistan,Afghanistan,"['1973-01-01', '1972-01-01']",['Afghanistan'],Afghanistan,2001-02-23,Individual,01/02/2021
7160,Shamsuddin,Pahlawan Shamsuddin,,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
7162,Abdul Salam Hanafi Ali Mardan Qul,"['Hanafi Saheb', 'Abdussalam Hanifi']",,Afghanistan,1968-01-01,['Afghanistan'],,2001-04-02,Individual,01/02/2021
